DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
19/6/2021 13:00;6209.71;6;6;14;29.69
19/6/2021 14:00;5864.52;6;6;15;29.83
19/6/2021 15:00;5682.51;6;6;16;29.28
19/6/2021 16:00;5661.87;6;6;17;28.39
19/6/2021 17:00;5669.77;6;6;18;27.03
19/6/2021 18:00;5654.79;6;6;19;26.17
19/6/2021 19:00;5683.79;6;6;20;25.95
19/6/2021 20:00;5889.7;6;6;21;25.56
19/6/2021 21:00;5567.76;6;6;22;25.33
19/6/2021 22:00;5219.28;6;6;23;24.66
19/6/2021 23:00;4835.29;6;6;24;24.07
20/6/2021 0:00;4595.21;6;7;1;23.57
20/6/2021 1:00;4387.16;6;7;2;23.48
20/6/2021 2:00;4227.1;6;7;3;23.31
20/6/2021 3:00;4158.95;6;7;4;23.12
20/6/2021 4:00;4109.31;6;7;5;23.59
20/6/2021 5:00;4050.24;6;7;6;25.54
20/6/2021 6:00;4214.4;6;7;7;27.42
20/6/2021 7:00;4667.68;6;7;8;28.28
20/6/2021 8:00;5145.35;6;7;9;29.59
20/6/2021 9:00;5520.86;6;7;10;29.86
20/6/2021 10:00;5752.2;6;7;11;30.61
20/6/2021 11:00;5887.25;6;7;12;30.79
20/6/2021 12:00;5907.44;6;7;13;30.6
20/6/2021 13:00;5666.62;6;7;14;30.64
20/6/2021 14:00;5455.03;6;7;15;30.24
20/6/2021 15:00;5366.07;6;7;16;29.2
20/6/2021 16:00;5330.29;6;7;17;28.1
20/6/2021 17:00;5410.81;6;7;18;26.93
20/6/2021 18:00;5440.56;6;7;19;26.54
20/6/2021 19:00;5487.93;6;7;20;25.74
20/6/2021 20:00;5876.45;6;7;21;25.38
20/6/2021 21:00;5653.48;6;7;22;25.27
20/6/2021 22:00;5320.31;6;7;23;24.91
20/6/2021 23:00;4855.43;6;7;24;24.19
21/6/2021 0:00;4319.6;6;1;1;23.34
21/6/2021 1:00;4133.01;6;1;2;23.17
21/6/2021 2:00;4031.59;6;1;3;22.8
21/6/2021 3:00;3986.49;6;1;4;22.5
21/6/2021 4:00;4025.29;6;1;5;23.18
21/6/2021 5:00;4094.23;6;1;6;25.15
21/6/2021 6:00;4529.78;6;1;7;26.4
21/6/2021 7:00;4997.56;6;1;8;27.39
21/6/2021 8:00;5475.92;6;1;9;28.97
21/6/2021 9:00;5845.03;6;1;10;29.71
21/6/2021 10:00;6093.56;6;1;11;30.39
21/6/2021 11:00;6325.6;6;1;12;30.85
21/6/2021 12:00;6363.44;6;1;13;30.2
21/6/2021 13:00;6171.03;6;1;14;29.54
21/6/2021 14:00;5933.53;6;1;15;28.99
21/6/2021 15:00;5815.96;6;1;16;28.32
21/6/2021 16:00;5754.65;6;1;17;27.16
21/6/2021 17:00;5886.94;6;1;18;27.21
21/6/2021 18:00;5951.35;6;1;19;26.44
21/6/2021 19:00;5988.58;6;1;20;25.98
21/6/2021 20:00;6209.96;6;1;21;25.84
21/6/2021 21:00;5906.84;6;1;22;25.75
21/6/2021 22:00;5495.61;6;1;23;25.14
21/6/2021 23:00;5070.3;6;1;24;25.05
22/6/2021 0:00;4753.96;6;2;1;24.35
22/6/2021 1:00;4576.23;6;2;2;23.93
22/6/2021 2:00;4473.18;6;2;3;23.7
22/6/2021 3:00;4404.52;6;2;4;23.28
22/6/2021 4:00;4476.99;6;2;5;23.59
22/6/2021 5:00;4616.31;6;2;6;25.03
22/6/2021 6:00;5196.88;6;2;7;26.49
22/6/2021 7:00;5764.92;6;2;8;27.9
22/6/2021 8:00;6253.58;6;2;9;29.82
22/6/2021 9:00;6542.88;6;2;10;30.45
22/6/2021 10:00;6730.49;6;2;11;31.26
22/6/2021 11:00;6860.47;6;2;12;31.55
22/6/2021 12:00;6909.67;6;2;13;31.54
22/6/2021 13:00;6753.96;6;2;14;31.75
22/6/2021 14:00;6507.45;6;2;15;31.71
22/6/2021 15:00;6377.42;6;2;16;30.97
22/6/2021 16:00;6305.16;6;2;17;28.16
22/6/2021 17:00;6360.02;6;2;18;28.66
22/6/2021 18:00;6438.41;6;2;19;28.71
22/6/2021 19:00;6447.93;6;2;20;28.28
22/6/2021 20:00;6529.99;6;2;21;27.72
22/6/2021 21:00;6117.97;6;2;22;27.22
22/6/2021 22:00;5814.52;6;2;23;26.73
22/6/2021 23:00;5363.1;6;2;24;26.24
23/6/2021 0:00;4852.59;6;3;1;25.82
23/6/2021 1:00;4649.39;6;3;2;25.39
23/6/2021 2:00;4556.17;6;3;3;25.04
23/6/2021 3:00;4484.91;6;3;4;24.54
23/6/2021 4:00;4545.22;6;3;5;25.13
23/6/2021 5:00;4711.49;6;3;6;27.4
23/6/2021 6:00;5288.33;6;3;7;29.28
23/6/2021 7:00;6086.56;6;3;8;31.08
23/6/2021 8:00;6694.71;6;3;9;32.07
23/6/2021 9:00;7153.38;6;3;10;33.75
23/6/2021 10:00;7329.14;6;3;11;34.42
23/6/2021 11:00;7479.88;6;3;12;34.7
23/6/2021 12:00;7490.04;6;3;13;34.44
23/6/2021 13:00;7283.67;6;3;14;34.8
23/6/2021 14:00;6954.06;6;3;15;34.01
23/6/2021 15:00;6790.41;6;3;16;33.23
23/6/2021 16:00;6794.23;6;3;17;31.73
23/6/2021 17:00;6769.41;6;3;18;30.63
23/6/2021 18:00;6642.46;6;3;19;29.26
23/6/2021 19:00;6617.88;6;3;20;28.79
23/6/2021 20:00;6728.23;6;3;21;28.45
23/6/2021 21:00;6412.22;6;3;22;28.21
23/6/2021 22:00;6084.25;6;3;23;27.95
23/6/2021 23:00;5667.64;6;3;24;27.67
24/6/2021 0:00;5725.6;6;4;1;27.32
24/6/2021 1:00;5483.73;6;4;2;26.93
24/6/2021 2:00;5304.87;6;4;3;26.58
24/6/2021 3:00;5176.97;6;4;4;26.36
24/6/2021 4:00;5187.47;6;4;5;26.92
24/6/2021 5:00;5317.62;6;4;6;28.91
24/6/2021 6:00;6003.13;6;4;7;30.98
24/6/2021 7:00;6844.75;6;4;8;32.24
24/6/2021 8:00;7470.77;6;4;9;33.66
24/6/2021 9:00;7946.63;6;4;10;34.77
24/6/2021 10:00;8301.82;6;4;11;35.61
24/6/2021 11:00;8648.63;6;4;12;36
24/6/2021 12:00;8847.3;6;4;13;36.05
24/6/2021 13:00;8776.13;6;4;14;35.52
24/6/2021 14:00;8518.95;6;4;15;35.46
24/6/2021 15:00;8311.07;6;4;16;34.85
24/6/2021 16:00;8240.12;6;4;17;33.84
24/6/2021 17:00;8122.31;6;4;18;32.01
24/6/2021 18:00;7889;6;4;19;29.97
24/6/2021 19:00;7742.75;6;4;20;29.15
24/6/2021 20:00;7817.96;6;4;21;28.57
24/6/2021 21:00;7541.91;6;4;22;28.14
24/6/2021 22:00;7245.53;6;4;23;28.08
24/6/2021 23:00;6772.05;6;4;24;27.6
25/6/2021 0:00;6102.11;6;5;1;27.32
25/6/2021 1:00;5822.6;6;5;2;26.95
25/6/2021 2:00;5684.09;6;5;3;26.97
25/6/2021 3:00;5513.57;6;5;4;26.8
25/6/2021 4:00;5487.64;6;5;5;27.52
25/6/2021 5:00;5583.55;6;5;6;29.47
25/6/2021 6:00;6198.22;6;5;7;31.61
25/6/2021 7:00;7008.44;6;5;8;32.13
25/6/2021 8:00;7623.3;6;5;9;34.2
25/6/2021 9:00;8035.76;6;5;10;34.81
25/6/2021 10:00;8348.32;6;5;11;35.81
25/6/2021 11:00;8589.17;6;5;12;36.4
25/6/2021 12:00;8811.23;6;5;13;35.82
25/6/2021 13:00;8775.48;6;5;14;36.37
25/6/2021 14:00;8577.66;6;5;15;35.94
25/6/2021 15:00;8425.98;6;5;16;35.56
25/6/2021 16:00;8293.37;6;5;17;34.41
25/6/2021 17:00;8173.03;6;5;18;32.6
25/6/2021 18:00;8066.73;6;5;19;31.19
25/6/2021 19:00;7874.73;6;5;20;30.78
25/6/2021 20:00;7981.76;6;5;21;30.29
25/6/2021 21:00;7705.07;6;5;22;29.63
25/6/2021 22:00;7436.03;6;5;23;28.95
25/6/2021 23:00;6943.18;6;5;24;28.78
26/6/2021 0:00;6331.93;6;6;1;28.21
26/6/2021 1:00;6038.57;6;6;2;28.3
26/6/2021 2:00;5876.3;6;6;3;27.73
26/6/2021 3:00;5704.66;6;6;4;27.73
26/6/2021 4:00;5661.43;6;6;5;28.41
26/6/2021 5:00;5643.67;6;6;6;30.36
26/6/2021 6:00;5961.44;6;6;7;32.67
26/6/2021 7:00;6617.5;6;6;8;34.38
26/6/2021 8:00;7253.08;6;6;9;36.53
26/6/2021 9:00;7704.6;6;6;10;36.98
26/6/2021 10:00;8161.71;6;6;11;37.8
26/6/2021 11:00;8461.69;6;6;12;38.12
26/6/2021 12:00;8691.57;6;6;13;38.43
26/6/2021 13:00;8640.04;6;6;14;38.03
26/6/2021 14:00;8403.98;6;6;15;36.68
26/6/2021 15:00;8272.23;6;6;16;35.14
26/6/2021 16:00;8215.28;6;6;17;33.89
26/6/2021 17:00;8156.28;6;6;18;32.49
26/6/2021 18:00;7938;6;6;19;31.04
26/6/2021 19:00;7678.37;6;6;20;29.83
26/6/2021 20:00;7897.54;6;6;21;29.59
26/6/2021 21:00;7697.84;6;6;22;29.13
26/6/2021 22:00;7399.24;6;6;23;28.89
26/6/2021 23:00;6910.6;6;6;24;28.53
27/6/2021 0:00;6155.3;6;7;1;27.9
27/6/2021 1:00;5854.4;6;7;2;27.99
27/6/2021 2:00;5603.77;6;7;3;27.67
27/6/2021 3:00;5421.49;6;7;4;27.39
27/6/2021 4:00;5355.05;6;7;5;27.52
27/6/2021 5:00;5242.01;6;7;6;29.26
27/6/2021 6:00;5445.04;6;7;7;30.76
27/6/2021 7:00;5986.7;6;7;8;31.89
27/6/2021 8:00;6485.76;6;7;9;32.74
27/6/2021 9:00;6967;6;7;10;33.48
27/6/2021 10:00;7417.9;6;7;11;34.93
27/6/2021 11:00;7766.26;6;7;12;35.07
27/6/2021 12:00;7939.7;6;7;13;34.7
27/6/2021 13:00;7856.23;6;7;14;34.52
27/6/2021 14:00;7678.29;6;7;15;34.19
27/6/2021 15:00;7577.16;6;7;16;34
27/6/2021 16:00;7504.85;6;7;17;32.56
27/6/2021 17:00;7412.97;6;7;18;32.14
27/6/2021 18:00;7230.51;6;7;19;30.63
27/6/2021 19:00;7086.96;6;7;20;29.22
27/6/2021 20:00;7381.78;6;7;21;28.86
27/6/2021 21:00;7216.19;6;7;22;28.51
27/6/2021 22:00;6642.7;6;7;23;28.29
27/6/2021 23:00;6182.53;6;7;24;27.91
28/6/2021 0:00;5976.29;6;1;1;27.15
28/6/2021 1:00;5621.58;6;1;2;27.45
28/6/2021 2:00;5431.26;6;1;3;26.88
28/6/2021 3:00;5269.32;6;1;4;26.92
28/6/2021 4:00;5257.61;6;1;5;27.47
28/6/2021 5:00;5337.18;6;1;6;28.99
28/6/2021 6:00;5927.81;6;1;7;30.66
28/6/2021 7:00;6850.38;6;1;8;31.92
28/6/2021 8:00;7500.28;6;1;9;33.04
28/6/2021 9:00;7958.38;6;1;10;33.5
28/6/2021 10:00;8336.76;6;1;11;34.43
28/6/2021 11:00;8631.7;6;1;12;34.87
28/6/2021 12:00;8890.9;6;1;13;34.72
28/6/2021 13:00;8823.26;6;1;14;34.84
28/6/2021 14:00;8613.4;6;1;15;34.64
28/6/2021 15:00;8323.61;6;1;16;34.26
28/6/2021 16:00;8228.73;6;1;17;33.54
28/6/2021 17:00;8083.89;6;1;18;32.43
28/6/2021 18:00;7795.6;6;1;19;31.02
28/6/2021 19:00;7612.3;6;1;20;30.07
28/6/2021 20:00;7710.42;6;1;21;29.28
28/6/2021 21:00;7439.84;6;1;22;28.85
28/6/2021 22:00;7131.12;6;1;23;28.26
28/6/2021 23:00;6681.79;6;1;24;28.1
29/6/2021 0:00;6425.78;6;2;1;27.74
29/6/2021 1:00;6122.91;6;2;2;27.27
29/6/2021 2:00;5923.83;6;2;3;27.25
29/6/2021 3:00;5761.45;6;2;4;27.12
29/6/2021 4:00;5738.84;6;2;5;27.24
29/6/2021 5:00;5888.32;6;2;6;28.99
29/6/2021 6:00;6452.69;6;2;7;30.73
29/6/2021 7:00;7253.94;6;2;8;31.58
29/6/2021 8:00;7902.47;6;2;9;32.74
29/6/2021 9:00;8326.05;6;2;10;33.45
29/6/2021 10:00;8631.79;6;2;11;34.42
29/6/2021 11:00;8924.58;6;2;12;34.82
29/6/2021 12:00;9151.46;6;2;13;35.37
29/6/2021 13:00;9103.62;6;2;14;35.35
29/6/2021 14:00;8882.46;6;2;15;35.08
29/6/2021 15:00;8713.69;6;2;16;34.26
29/6/2021 16:00;8499.5;6;2;17;32.99
29/6/2021 17:00;8380.51;6;2;18;31.26
29/6/2021 18:00;8138.04;6;2;19;29.86
29/6/2021 19:00;7963.67;6;2;20;28.95
29/6/2021 20:00;8040.22;6;2;21;28.54
29/6/2021 21:00;7782;6;2;22;28.21
29/6/2021 22:00;7493.88;6;2;23;27.82
29/6/2021 23:00;6973.18;6;2;24;27.67
30/6/2021 0:00;6459.38;6;3;1;27.36
30/6/2021 1:00;6137.76;6;3;2;26.83
30/6/2021 2:00;5938.55;6;3;3;26.84
30/6/2021 3:00;5750.72;6;3;4;26.85
30/6/2021 4:00;5719.99;6;3;5;27.29
30/6/2021 5:00;5777.92;6;3;6;29.29
30/6/2021 6:00;6315.25;6;3;7;31.36
30/6/2021 7:00;7185.38;6;3;8;32.14
30/6/2021 8:00;7892.83;6;3;9;33.19
30/6/2021 9:00;8280.16;6;3;10;34.12
30/6/2021 10:00;8652.61;6;3;11;35.3
30/6/2021 11:00;8966.3;6;3;12;36.06
30/6/2021 12:00;9208.1;6;3;13;35.91
30/6/2021 13:00;9223.62;6;3;14;35.86
30/6/2021 14:00;8963.24;6;3;15;35.85
30/6/2021 15:00;8774;6;3;16;34.94
30/6/2021 16:00;8463.58;6;3;17;33.69
30/6/2021 17:00;8424.87;6;3;18;31.44
30/6/2021 18:00;8217.99;6;3;19;30.24
30/6/2021 19:00;8064.73;6;3;20;29.99
30/6/2021 20:00;8152.64;6;3;21;29.6
30/6/2021 21:00;7878.7;6;3;22;29.32
30/6/2021 22:00;7624.19;6;3;23;28.93
30/6/2021 23:00;7178.98;6;3;24;28.51
1/7/2021 0:00;6618.05;7;4;1;28.35
1/7/2021 1:00;6279.82;7;4;2;27.95
1/7/2021 2:00;6087.92;7;4;3;27.48
1/7/2021 3:00;5890.25;7;4;4;27.32
1/7/2021 4:00;5842.04;7;4;5;27.58
1/7/2021 5:00;5913.38;7;4;6;29.63
1/7/2021 6:00;6495.1;7;4;7;31.74
1/7/2021 7:00;7402.87;7;4;8;33.64
1/7/2021 8:00;8146.94;7;4;9;35.14
1/7/2021 9:00;8679.19;7;4;10;36.55
1/7/2021 10:00;8941.85;7;4;11;37.69
1/7/2021 11:00;9188.23;7;4;12;37.95
1/7/2021 12:00;9316.13;7;4;13;38.03
1/7/2021 13:00;9428.04;7;4;14;37.08
1/7/2021 14:00;9255.84;7;4;15;36.59
1/7/2021 15:00;9045.38;7;4;16;36.31
1/7/2021 16:00;8926.32;7;4;17;36.1
1/7/2021 17:00;8781.06;7;4;18;35.02
1/7/2021 18:00;8521.06;7;4;19;33.42
1/7/2021 19:00;8271.75;7;4;20;32.86
1/7/2021 20:00;8295.79;7;4;21;32.72
1/7/2021 21:00;8032.21;7;4;22;32.12
1/7/2021 22:00;7807.82;7;4;23;31.16
1/7/2021 23:00;7269.49;7;4;24;30.51
2/7/2021 0:00;7016.22;7;5;1;29.63
2/7/2021 1:00;6693.11;7;5;2;29.48
2/7/2021 2:00;6464.84;7;5;3;28.86
2/7/2021 3:00;6330.35;7;5;4;28.24
2/7/2021 4:00;6252.16;7;5;5;28.87
2/7/2021 5:00;6317;7;5;6;30.35
2/7/2021 6:00;6833.23;7;5;7;31.58
2/7/2021 7:00;7740.63;7;5;8;32.76
2/7/2021 8:00;8501.08;7;5;9;33.82
2/7/2021 9:00;8939.99;7;5;10;34.6
2/7/2021 10:00;9265.92;7;5;11;35.67
2/7/2021 11:00;9537.96;7;5;12;35.96
2/7/2021 12:00;9733.91;7;5;13;36.14
2/7/2021 13:00;9694.89;7;5;14;35.81
2/7/2021 14:00;9427.36;7;5;15;35.12
2/7/2021 15:00;9251.87;7;5;16;34.01
2/7/2021 16:00;9062.51;7;5;17;32.65
2/7/2021 17:00;8755.98;7;5;18;31.45
2/7/2021 18:00;8532.85;7;5;19;29.99
2/7/2021 19:00;8345.38;7;5;20;29.13
2/7/2021 20:00;8336.86;7;5;21;28.9
2/7/2021 21:00;8034.2;7;5;22;28.35
2/7/2021 22:00;7778.03;7;5;23;27.6
2/7/2021 23:00;7242.35;7;5;24;27.24
3/7/2021 0:00;6508.06;7;6;1;27.25
3/7/2021 1:00;6187.53;7;6;2;27.07
3/7/2021 2:00;5957.34;7;6;3;26.88
3/7/2021 3:00;5764.25;7;6;4;25.98
3/7/2021 4:00;5700.74;7;6;5;26.45
3/7/2021 5:00;5627.17;7;6;6;27.24
3/7/2021 6:00;5889.12;7;6;7;28.5
3/7/2021 7:00;6523.16;7;6;8;29.58
3/7/2021 8:00;7138.08;7;6;9;30.65
3/7/2021 9:00;7574.22;7;6;10;30.92
3/7/2021 10:00;7944.85;7;6;11;31.21
3/7/2021 11:00;8217.75;7;6;12;31.01
3/7/2021 12:00;8369.97;7;6;13;30.24
3/7/2021 13:00;8314.5;7;6;14;30.75
3/7/2021 14:00;8068.18;7;6;15;30.38
3/7/2021 15:00;7901.14;7;6;16;29.82
3/7/2021 16:00;7766.58;7;6;17;29.3
3/7/2021 17:00;7601.17;7;6;18;28.05
3/7/2021 18:00;7390.89;7;6;19;27.28
3/7/2021 19:00;7220.52;7;6;20;26.69
3/7/2021 20:00;7359.37;7;6;21;26.48
3/7/2021 21:00;7266.85;7;6;22;26.34
3/7/2021 22:00;6699.43;7;6;23;26.07
3/7/2021 23:00;6392.94;7;6;24;25.78
4/7/2021 0:00;6079.34;7;7;1;25.47
4/7/2021 1:00;5762.24;7;7;2;25.13
4/7/2021 2:00;5556.79;7;7;3;24.97
4/7/2021 3:00;5372.96;7;7;4;24.59
4/7/2021 4:00;5290.97;7;7;5;25
4/7/2021 5:00;5149.39;7;7;6;26.9
4/7/2021 6:00;5231.24;7;7;7;28.17
4/7/2021 7:00;5664.53;7;7;8;29.02
4/7/2021 8:00;6125.24;7;7;9;30.27
4/7/2021 9:00;6537.29;7;7;10;30.63
4/7/2021 10:00;6888.95;7;7;11;31.09
4/7/2021 11:00;7241.21;7;7;12;31.31
4/7/2021 12:00;7379.98;7;7;13;31.3
4/7/2021 13:00;7282.8;7;7;14;30.98
4/7/2021 14:00;7186.77;7;7;15;31.22
4/7/2021 15:00;7085.22;7;7;16;30.39
4/7/2021 16:00;6996.73;7;7;17;29.72
4/7/2021 17:00;6890.79;7;7;18;28.61
4/7/2021 18:00;6789.46;7;7;19;27.91
4/7/2021 19:00;6725.49;7;7;20;27.22
4/7/2021 20:00;7110.02;7;7;21;26.79
4/7/2021 21:00;7039.55;7;7;22;26.15
4/7/2021 22:00;6852.16;7;7;23;25.52
4/7/2021 23:00;6442.02;7;7;24;25.09
5/7/2021 0:00;5560.48;7;1;1;24.91
5/7/2021 1:00;5296.7;7;1;2;24.41
5/7/2021 2:00;5156.35;7;1;3;24.24
5/7/2021 3:00;5051.33;7;1;4;24.15
5/7/2021 4:00;5069.4;7;1;5;24.63
5/7/2021 5:00;5170.99;7;1;6;26.02
5/7/2021 6:00;5764.41;7;1;7;27.83
5/7/2021 7:00;6612.55;7;1;8;29.07
5/7/2021 8:00;7291.38;7;1;9;30.41
5/7/2021 9:00;7712.25;7;1;10;31.81
5/7/2021 10:00;7986.12;7;1;11;32.66
5/7/2021 11:00;8217.72;7;1;12;32.8
5/7/2021 12:00;8381.92;7;1;13;32.6
5/7/2021 13:00;8344.85;7;1;14;32.14
5/7/2021 14:00;8063.46;7;1;15;31.97
5/7/2021 15:00;7716.92;7;1;16;30.63
5/7/2021 16:00;7606.79;7;1;17;31.37
5/7/2021 17:00;7469.7;7;1;18;30.45
5/7/2021 18:00;7325.78;7;1;19;28.79
5/7/2021 19:00;7375.84;7;1;20;28.13
5/7/2021 20:00;7500.98;7;1;21;27.64
5/7/2021 21:00;7173.46;7;1;22;26.94
5/7/2021 22:00;6844.29;7;1;23;26.03
5/7/2021 23:00;6449.56;7;1;24;25.99
6/7/2021 0:00;6043.42;7;2;1;25.65
6/7/2021 1:00;5768.25;7;2;2;25.75
6/7/2021 2:00;5580.93;7;2;3;25.53
6/7/2021 3:00;5437.11;7;2;4;25.25
6/7/2021 4:00;5414.29;7;2;5;25.72
6/7/2021 5:00;5551.96;7;2;6;27.14
6/7/2021 6:00;6132.75;7;2;7;28.43
6/7/2021 7:00;6896.47;7;2;8;29.92
6/7/2021 8:00;7628.09;7;2;9;31.49
6/7/2021 9:00;8060.71;7;2;10;32.37
6/7/2021 10:00;8331.43;7;2;11;32.57
6/7/2021 11:00;8560.47;7;2;12;33.15
6/7/2021 12:00;8719.49;7;2;13;33.07
6/7/2021 13:00;8687.17;7;2;14;32.64
6/7/2021 14:00;8481.71;7;2;15;32.16
6/7/2021 15:00;8267.45;7;2;16;31.98
6/7/2021 16:00;8110.97;7;2;17;31.38
6/7/2021 17:00;7987.61;7;2;18;30.01
6/7/2021 18:00;7795.72;7;2;19;29.1
6/7/2021 19:00;7645;7;2;20;28.34
6/7/2021 20:00;7689.65;7;2;21;28.1
6/7/2021 21:00;7382.21;7;2;22;27.27
6/7/2021 22:00;7079.77;7;2;23;26.72
6/7/2021 23:00;6670.36;7;2;24;26.21
7/7/2021 0:00;6337.76;7;3;1;25.61
7/7/2021 1:00;5973.61;7;3;2;25.46
7/7/2021 2:00;5770.32;7;3;3;25.28
7/7/2021 3:00;5616.51;7;3;4;25.2
7/7/2021 4:00;5602.41;7;3;5;25.62
7/7/2021 5:00;5672.9;7;3;6;28.17
7/7/2021 6:00;6243.34;7;3;7;30.56
7/7/2021 7:00;7087.93;7;3;8;31.77
7/7/2021 8:00;7866.61;7;3;9;32.41
7/7/2021 9:00;8348.06;7;3;10;33.07
7/7/2021 10:00;8658.22;7;3;11;34.04
7/7/2021 11:00;8873.07;7;3;12;34.25
7/7/2021 12:00;9049.39;7;3;13;34.45
7/7/2021 13:00;9021.94;7;3;14;34.14
7/7/2021 14:00;8772.46;7;3;15;33.89
7/7/2021 15:00;8626.08;7;3;16;33.6
7/7/2021 16:00;8428.49;7;3;17;33.02
7/7/2021 17:00;8222.86;7;3;18;31.97
7/7/2021 18:00;7991.94;7;3;19;30.53
7/7/2021 19:00;7894.7;7;3;20;29.51
7/7/2021 20:00;7908.78;7;3;21;29.11
7/7/2021 21:00;7602.58;7;3;22;29.01
7/7/2021 22:00;7364.81;7;3;23;28.72
7/7/2021 23:00;6936.07;7;3;24;28.65
8/7/2021 0:00;6531.67;7;4;1;28.35
8/7/2021 1:00;6200.56;7;4;2;28.01
8/7/2021 2:00;5977.94;7;4;3;27.7
8/7/2021 3:00;5827.51;7;4;4;27.35
8/7/2021 4:00;5803.05;7;4;5;27.15
8/7/2021 5:00;5869.26;7;4;6;28.05
8/7/2021 6:00;6421.67;7;4;7;28.92
8/7/2021 7:00;7247.32;7;4;8;29.83
8/7/2021 8:00;7987.19;7;4;9;30.51
8/7/2021 9:00;8389.43;7;4;10;31.38
8/7/2021 10:00;8788.79;7;4;11;32.05
8/7/2021 11:00;9031.39;7;4;12;32.37
8/7/2021 12:00;9259.61;7;4;13;32.72
8/7/2021 13:00;9202.8;7;4;14;32.88
8/7/2021 14:00;8923.76;7;4;15;32.72
8/7/2021 15:00;8794.53;7;4;16;32.52
8/7/2021 16:00;8649.41;7;4;17;31.93
8/7/2021 17:00;8498.37;7;4;18;31.03
8/7/2021 18:00;8285.85;7;4;19;29.82
8/7/2021 19:00;8109.25;7;4;20;29.09
8/7/2021 20:00;8120.33;7;4;21;28.62
8/7/2021 21:00;7867.58;7;4;22;28.33
8/7/2021 22:00;7593.03;7;4;23;27.9
8/7/2021 23:00;7174.21;7;4;24;27.78
9/7/2021 0:00;6451.74;7;5;1;27.31
9/7/2021 1:00;6154.35;7;5;2;26.7
9/7/2021 2:00;5937.92;7;5;3;26.09
9/7/2021 3:00;5783.73;7;5;4;25.59
9/7/2021 4:00;5762.06;7;5;5;25.68
9/7/2021 5:00;5787.51;7;5;6;26.44
9/7/2021 6:00;6303.9;7;5;7;27.13
9/7/2021 7:00;7012.45;7;5;8;28.12
9/7/2021 8:00;7679.13;7;5;9;29.09
9/7/2021 9:00;8099.31;7;5;10;29.95
9/7/2021 10:00;8409.78;7;5;11;30.63
9/7/2021 11:00;8644.98;7;5;12;31.25
9/7/2021 12:00;8828.93;7;5;13;31.85
9/7/2021 13:00;8773.43;7;5;14;32.07
9/7/2021 14:00;8544.74;7;5;15;31.91
9/7/2021 15:00;8379.57;7;5;16;31.27
9/7/2021 16:00;8195.91;7;5;17;30.57
9/7/2021 17:00;8063.11;7;5;18;29.94
9/7/2021 18:00;7860.62;7;5;19;28.93
9/7/2021 19:00;7725.85;7;5;20;28.25
9/7/2021 20:00;7829.64;7;5;21;27.77
9/7/2021 21:00;7542.61;7;5;22;27.31
9/7/2021 22:00;7256.28;7;5;23;26.79
9/7/2021 23:00;6772.79;7;5;24;26.48
10/7/2021 0:00;6248.25;7;6;1;26.1
10/7/2021 1:00;5948.26;7;6;2;25.56
10/7/2021 2:00;5773.38;7;6;3;25.52
10/7/2021 3:00;5621.22;7;6;4;25.23
10/7/2021 4:00;5604.07;7;6;5;25.61
10/7/2021 5:00;5519.26;7;6;6;26.89
10/7/2021 6:00;5799.21;7;6;7;27.54
10/7/2021 7:00;6368.71;7;6;8;28.62
10/7/2021 8:00;6915.19;7;6;9;29.58
10/7/2021 9:00;7331.12;7;6;10;30.39
10/7/2021 10:00;7715.3;7;6;11;30.99
10/7/2021 11:00;7999.99;7;6;12;31.68
10/7/2021 12:00;8182.06;7;6;13;32.15
10/7/2021 13:00;8110.8;7;6;14;32.36
10/7/2021 14:00;7836.77;7;6;15;32.37
10/7/2021 15:00;7634.59;7;6;16;31.72
10/7/2021 16:00;7492.65;7;6;17;30.79
10/7/2021 17:00;7367.12;7;6;18;29.78
10/7/2021 18:00;7225.04;7;6;19;27.91
10/7/2021 19:00;7074.96;7;6;20;26.98
10/7/2021 20:00;7174.38;7;6;21;26.69
10/7/2021 21:00;7009.07;7;6;22;26.32
10/7/2021 22:00;6795.25;7;6;23;26.44
10/7/2021 23:00;6366.75;7;6;24;26.05
11/7/2021 0:00;5960.19;7;7;1;25.93
11/7/2021 1:00;5651.01;7;7;2;25.38
11/7/2021 2:00;5447.21;7;7;3;25.43
11/7/2021 3:00;5287.12;7;7;4;25.31
11/7/2021 4:00;5220.06;7;7;5;25.8
11/7/2021 5:00;5075.6;7;7;6;26.92
11/7/2021 6:00;5188.71;7;7;7;27.86
11/7/2021 7:00;5607.37;7;7;8;29.03
11/7/2021 8:00;6028.23;7;7;9;30.1
11/7/2021 9:00;6399.87;7;7;10;30.61
11/7/2021 10:00;6761.01;7;7;11;31.15
11/7/2021 11:00;7013.51;7;7;12;31.56
11/7/2021 12:00;7132.09;7;7;13;32.46
11/7/2021 13:00;7022.47;7;7;14;32.61
11/7/2021 14:00;6899.57;7;7;15;32.52
11/7/2021 15:00;6831.06;7;7;16;32.28
11/7/2021 16:00;6758.13;7;7;17;31.43
11/7/2021 17:00;6700.92;7;7;18;30.58
11/7/2021 18:00;6597.26;7;7;19;29.27
11/7/2021 19:00;6598.85;7;7;20;27.92
11/7/2021 20:00;6958.82;7;7;21;27.33
11/7/2021 21:00;6848.02;7;7;22;27.04
