DATE;TIME;TEMPERATURE
10/4/2020;1;
10/4/2020;2;
10/4/2020;3;
10/4/2020;4;
10/4/2020;5;
10/4/2020;6;
10/4/2020;7;
10/4/2020;8;
10/4/2020;9;
10/4/2020;10;
10/4/2020;11;
10/4/2020;12;
10/4/2020;13;
10/4/2020;14;
10/4/2020;15;
10/4/2020;16;
10/4/2020;17;
10/4/2020;18;
10/4/2020;19;
10/4/2020;20;
10/4/2020;21;
10/4/2020;22;
10/4/2020;23;
10/4/2020;24;
11/4/2020;1;
11/4/2020;2;
11/4/2020;3;
11/4/2020;4;
11/4/2020;5;
11/4/2020;6;
11/4/2020;7;
11/4/2020;8;
11/4/2020;9;
11/4/2020;10;
11/4/2020;11;
11/4/2020;12;
11/4/2020;13;
11/4/2020;14;
11/4/2020;15;
11/4/2020;16;
11/4/2020;17;
11/4/2020;18;
11/4/2020;19;
11/4/2020;20;
11/4/2020;21;
11/4/2020;22;
11/4/2020;23;
11/4/2020;24;
12/4/2020;1;
12/4/2020;2;
12/4/2020;3;
12/4/2020;4;
12/4/2020;5;
12/4/2020;6;
12/4/2020;7;
12/4/2020;8;
12/4/2020;9;
12/4/2020;10;
12/4/2020;11;
12/4/2020;12;
12/4/2020;13;
12/4/2020;14;
12/4/2020;15;
12/4/2020;16;
12/4/2020;17;
12/4/2020;18;
12/4/2020;19;
12/4/2020;20;
12/4/2020;21;
12/4/2020;22;
12/4/2020;23;
12/4/2020;24;
13/4/2020;1;
13/4/2020;2;
13/4/2020;3;
13/4/2020;4;
13/4/2020;5;
13/4/2020;6;
13/4/2020;7;
13/4/2020;8;
13/4/2020;9;
13/4/2020;10;
13/4/2020;11;
13/4/2020;12;
13/4/2020;13;
13/4/2020;14;
13/4/2020;15;
13/4/2020;16;
13/4/2020;17;
13/4/2020;18;
13/4/2020;19;
13/4/2020;20;
13/4/2020;21;
13/4/2020;22;
13/4/2020;23;
13/4/2020;24;
14/4/2020;1;
14/4/2020;2;
14/4/2020;3;
14/4/2020;4;
14/4/2020;5;
14/4/2020;6;
14/4/2020;7;
14/4/2020;8;
14/4/2020;9;
14/4/2020;10;
14/4/2020;11;
14/4/2020;12;
14/4/2020;13;
14/4/2020;14;
14/4/2020;15;
14/4/2020;16;
14/4/2020;17;
14/4/2020;18;
14/4/2020;19;
14/4/2020;20;
14/4/2020;21;
14/4/2020;22;
14/4/2020;23;
14/4/2020;24;
15/4/2020;1;
15/4/2020;2;
15/4/2020;3;
15/4/2020;4;
15/4/2020;5;
15/4/2020;6;
15/4/2020;7;
15/4/2020;8;
15/4/2020;9;
15/4/2020;10;
15/4/2020;11;
15/4/2020;12;
15/4/2020;13;
15/4/2020;14;
15/4/2020;15;
15/4/2020;16;
15/4/2020;17;
15/4/2020;18;
15/4/2020;19;
15/4/2020;20;
15/4/2020;21;
15/4/2020;22;
15/4/2020;23;
15/4/2020;24;
16/4/2020;1;
16/4/2020;2;
16/4/2020;3;
16/4/2020;4;
16/4/2020;5;
16/4/2020;6;
16/4/2020;7;
16/4/2020;8;
16/4/2020;9;
16/4/2020;10;
16/4/2020;11;
16/4/2020;12;
16/4/2020;13;
16/4/2020;14;
16/4/2020;15;
16/4/2020;16;
16/4/2020;17;
16/4/2020;18;
16/4/2020;19;
16/4/2020;20;
16/4/2020;21;
16/4/2020;22;
16/4/2020;23;
16/4/2020;24;
17/4/2020;1;
17/4/2020;2;
17/4/2020;3;
17/4/2020;4;
17/4/2020;5;
17/4/2020;6;
17/4/2020;7;
17/4/2020;8;
17/4/2020;9;
17/4/2020;10;
17/4/2020;11;
17/4/2020;12;
17/4/2020;13;
17/4/2020;14;
17/4/2020;15;
17/4/2020;16;
17/4/2020;17;
17/4/2020;18;
17/4/2020;19;
17/4/2020;20;
17/4/2020;21;
17/4/2020;22;
17/4/2020;23;
17/4/2020;24;
18/4/2020;1;
18/4/2020;2;
18/4/2020;3;
18/4/2020;4;
18/4/2020;5;
18/4/2020;6;
18/4/2020;7;
18/4/2020;8;
18/4/2020;9;
18/4/2020;10;
18/4/2020;11;
18/4/2020;12;
18/4/2020;13;
18/4/2020;14;
18/4/2020;15;
18/4/2020;16;
18/4/2020;17;
18/4/2020;18;
18/4/2020;19;
18/4/2020;20;
18/4/2020;21;
18/4/2020;22;
18/4/2020;23;
18/4/2020;24;
19/4/2020;1;
19/4/2020;2;
19/4/2020;3;
19/4/2020;4;
19/4/2020;5;
19/4/2020;6;
19/4/2020;7;
19/4/2020;8;
19/4/2020;9;
19/4/2020;10;
19/4/2020;11;
19/4/2020;12;
19/4/2020;13;
19/4/2020;14;
19/4/2020;15;
19/4/2020;16;
19/4/2020;17;
19/4/2020;18;
19/4/2020;19;
19/4/2020;20;
19/4/2020;21;
19/4/2020;22;
19/4/2020;23;
19/4/2020;24;
20/4/2020;1;
20/4/2020;2;
20/4/2020;3;
20/4/2020;4;
20/4/2020;5;
20/4/2020;6;
20/4/2020;7;
20/4/2020;8;
20/4/2020;9;
20/4/2020;10;
20/4/2020;11;
20/4/2020;12;
20/4/2020;13;
20/4/2020;14;
20/4/2020;15;
20/4/2020;16;
20/4/2020;17;
20/4/2020;18;
20/4/2020;19;
20/4/2020;20;
20/4/2020;21;
20/4/2020;22;
20/4/2020;23;
20/4/2020;24;
21/4/2020;1;
21/4/2020;2;
21/4/2020;3;
21/4/2020;4;
21/4/2020;5;
21/4/2020;6;
21/4/2020;7;
21/4/2020;8;
21/4/2020;9;
21/4/2020;10;
21/4/2020;11;
21/4/2020;12;
21/4/2020;13;
21/4/2020;14;
21/4/2020;15;
21/4/2020;16;
21/4/2020;17;
21/4/2020;18;
21/4/2020;19;
21/4/2020;20;
21/4/2020;21;
21/4/2020;22;
21/4/2020;23;
21/4/2020;24;
22/4/2020;1;
22/4/2020;2;
22/4/2020;3;
22/4/2020;4;
22/4/2020;5;
22/4/2020;6;
22/4/2020;7;
22/4/2020;8;
22/4/2020;9;
22/4/2020;10;
22/4/2020;11;
22/4/2020;12;
22/4/2020;13;
22/4/2020;14;
22/4/2020;15;
22/4/2020;16;
22/4/2020;17;
22/4/2020;18;
22/4/2020;19;
22/4/2020;20;
22/4/2020;21;
22/4/2020;22;
22/4/2020;23;
22/4/2020;24;
23/4/2020;1;
23/4/2020;2;
23/4/2020;3;
23/4/2020;4;
23/4/2020;5;
23/4/2020;6;
23/4/2020;7;
23/4/2020;8;
23/4/2020;9;
23/4/2020;10;
23/4/2020;11;
23/4/2020;12;
23/4/2020;13;
23/4/2020;14;
23/4/2020;15;
23/4/2020;16;
23/4/2020;17;
23/4/2020;18;
23/4/2020;19;
23/4/2020;20;
23/4/2020;21;
23/4/2020;22;
23/4/2020;23;
23/4/2020;24;
24/4/2020;1;
24/4/2020;2;
24/4/2020;3;
24/4/2020;4;
24/4/2020;5;
24/4/2020;6;
24/4/2020;7;
24/4/2020;8;
24/4/2020;9;
24/4/2020;10;
24/4/2020;11;
24/4/2020;12;
24/4/2020;13;
24/4/2020;14;
24/4/2020;15;
24/4/2020;16;
24/4/2020;17;
24/4/2020;18;
24/4/2020;19;
24/4/2020;20;
24/4/2020;21;
24/4/2020;22;
24/4/2020;23;
24/4/2020;24;
25/4/2020;1;
25/4/2020;2;
25/4/2020;3;
25/4/2020;4;
25/4/2020;5;
25/4/2020;6;
25/4/2020;7;
25/4/2020;8;
25/4/2020;9;
25/4/2020;10;
25/4/2020;11;
25/4/2020;12;
25/4/2020;13;
25/4/2020;14;
25/4/2020;15;
25/4/2020;16;
25/4/2020;17;
25/4/2020;18;
25/4/2020;19;
25/4/2020;20;
25/4/2020;21;
25/4/2020;22;
25/4/2020;23;
25/4/2020;24;
26/4/2020;1;
26/4/2020;2;
26/4/2020;3;
26/4/2020;4;
26/4/2020;5;
26/4/2020;6;
26/4/2020;7;
26/4/2020;8;
26/4/2020;9;
26/4/2020;10;
26/4/2020;11;
26/4/2020;12;
26/4/2020;13;
26/4/2020;14;
26/4/2020;15;
26/4/2020;16;
26/4/2020;17;
26/4/2020;18;
26/4/2020;19;
26/4/2020;20;
26/4/2020;21;
26/4/2020;22;
26/4/2020;23;
26/4/2020;24;
27/4/2020;1;
27/4/2020;2;
27/4/2020;3;
27/4/2020;4;
27/4/2020;5;
27/4/2020;6;
27/4/2020;7;
27/4/2020;8;
27/4/2020;9;
27/4/2020;10;
27/4/2020;11;
27/4/2020;12;
27/4/2020;13;
27/4/2020;14;
27/4/2020;15;
27/4/2020;16;
27/4/2020;17;
27/4/2020;18;
27/4/2020;19;
27/4/2020;20;
27/4/2020;21;
27/4/2020;22;
27/4/2020;23;
27/4/2020;24;
28/4/2020;1;
28/4/2020;2;
28/4/2020;3;
28/4/2020;4;
28/4/2020;5;
28/4/2020;6;
28/4/2020;7;
28/4/2020;8;
28/4/2020;9;
28/4/2020;10;
28/4/2020;11;
28/4/2020;12;
28/4/2020;13;
28/4/2020;14;
28/4/2020;15;
28/4/2020;16;
28/4/2020;17;
28/4/2020;18;
28/4/2020;19;
28/4/2020;20;
28/4/2020;21;
28/4/2020;22;
28/4/2020;23;
28/4/2020;24;
29/4/2020;1;
29/4/2020;2;
29/4/2020;3;
29/4/2020;4;
29/4/2020;5;
29/4/2020;6;
29/4/2020;7;
29/4/2020;8;
29/4/2020;9;
29/4/2020;10;
29/4/2020;11;
29/4/2020;12;
29/4/2020;13;
29/4/2020;14;
29/4/2020;15;
29/4/2020;16;
29/4/2020;17;
29/4/2020;18;
29/4/2020;19;
29/4/2020;20;
29/4/2020;21;
29/4/2020;22;
29/4/2020;23;
29/4/2020;24;
30/4/2020;1;
30/4/2020;2;
30/4/2020;3;
30/4/2020;4;
30/4/2020;5;
30/4/2020;6;
30/4/2020;7;
30/4/2020;8;
30/4/2020;9;
30/4/2020;10;
30/4/2020;11;
30/4/2020;12;
30/4/2020;13;
30/4/2020;14;
30/4/2020;15;
30/4/2020;16;
30/4/2020;17;
30/4/2020;18;
30/4/2020;19;
30/4/2020;20;
30/4/2020;21;
30/4/2020;22;
30/4/2020;23;
30/4/2020;24;
1/5/2020;1;
1/5/2020;2;
1/5/2020;3;
1/5/2020;4;
1/5/2020;5;
1/5/2020;6;
1/5/2020;7;
1/5/2020;8;
1/5/2020;9;
1/5/2020;10;
1/5/2020;11;
1/5/2020;12;
1/5/2020;13;
1/5/2020;14;
1/5/2020;15;
1/5/2020;16;
1/5/2020;17;
1/5/2020;18;
1/5/2020;19;
1/5/2020;20;
1/5/2020;21;
1/5/2020;22;
1/5/2020;23;
1/5/2020;24;
2/5/2020;1;
2/5/2020;2;
2/5/2020;3;
2/5/2020;4;
2/5/2020;5;
2/5/2020;6;
2/5/2020;7;
2/5/2020;8;
2/5/2020;9;
2/5/2020;10;
2/5/2020;11;
2/5/2020;12;
2/5/2020;13;
2/5/2020;14;
2/5/2020;15;
2/5/2020;16;
2/5/2020;17;
2/5/2020;18;
2/5/2020;19;
2/5/2020;20;
2/5/2020;21;
2/5/2020;22;
2/5/2020;23;
2/5/2020;24;
3/5/2020;1;
3/5/2020;2;
3/5/2020;3;
3/5/2020;4;
3/5/2020;5;
3/5/2020;6;
3/5/2020;7;
3/5/2020;8;
3/5/2020;9;
3/5/2020;10;
3/5/2020;11;
3/5/2020;12;
3/5/2020;13;
3/5/2020;14;
3/5/2020;15;
3/5/2020;16;
3/5/2020;17;
3/5/2020;18;
3/5/2020;19;
3/5/2020;20;
3/5/2020;21;
3/5/2020;22;
3/5/2020;23;
3/5/2020;24;
4/5/2020;1;
4/5/2020;2;
4/5/2020;3;
4/5/2020;4;
4/5/2020;5;
4/5/2020;6;
4/5/2020;7;
4/5/2020;8;
4/5/2020;9;
4/5/2020;10;
4/5/2020;11;
4/5/2020;12;
4/5/2020;13;
4/5/2020;14;
4/5/2020;15;
4/5/2020;16;
4/5/2020;17;
4/5/2020;18;
4/5/2020;19;
4/5/2020;20;
4/5/2020;21;
4/5/2020;22;
4/5/2020;23;
4/5/2020;24;
5/5/2020;1;
5/5/2020;2;
5/5/2020;3;
5/5/2020;4;
5/5/2020;5;
5/5/2020;6;
5/5/2020;7;
5/5/2020;8;
5/5/2020;9;
5/5/2020;10;
5/5/2020;11;
5/5/2020;12;
5/5/2020;13;
5/5/2020;14;
5/5/2020;15;
5/5/2020;16;
5/5/2020;17;
5/5/2020;18;
5/5/2020;19;
5/5/2020;20;
5/5/2020;21;
5/5/2020;22;
5/5/2020;23;
5/5/2020;24;
6/5/2020;1;
6/5/2020;2;
6/5/2020;3;
6/5/2020;4;
6/5/2020;5;
6/5/2020;6;
6/5/2020;7;
6/5/2020;8;
6/5/2020;9;
6/5/2020;10;
6/5/2020;11;
6/5/2020;12;
6/5/2020;13;
6/5/2020;14;
6/5/2020;15;
6/5/2020;16;
6/5/2020;17;
6/5/2020;18;
6/5/2020;19;
6/5/2020;20;
6/5/2020;21;
6/5/2020;22;
6/5/2020;23;
6/5/2020;24;
7/5/2020;1;
7/5/2020;2;
7/5/2020;3;
7/5/2020;4;
7/5/2020;5;
7/5/2020;6;
7/5/2020;7;
7/5/2020;8;
7/5/2020;9;
7/5/2020;10;
7/5/2020;11;
7/5/2020;12;
7/5/2020;13;
7/5/2020;14;
7/5/2020;15;
7/5/2020;16;
7/5/2020;17;
7/5/2020;18;
7/5/2020;19;
7/5/2020;20;
7/5/2020;21;
7/5/2020;22;
7/5/2020;23;
7/5/2020;24;
8/5/2020;1;
8/5/2020;2;
8/5/2020;3;
8/5/2020;4;
8/5/2020;5;
8/5/2020;6;
8/5/2020;7;
8/5/2020;8;
8/5/2020;9;
8/5/2020;10;
8/5/2020;11;
8/5/2020;12;
8/5/2020;13;
8/5/2020;14;
8/5/2020;15;
8/5/2020;16;
8/5/2020;17;
8/5/2020;18;
8/5/2020;19;
8/5/2020;20;
8/5/2020;21;
8/5/2020;22;
8/5/2020;23;
8/5/2020;24;
9/5/2020;1;
9/5/2020;2;
9/5/2020;3;
9/5/2020;4;
9/5/2020;5;
9/5/2020;6;
9/5/2020;7;
9/5/2020;8;
9/5/2020;9;
9/5/2020;10;
9/5/2020;11;
9/5/2020;12;
9/5/2020;13;
9/5/2020;14;
9/5/2020;15;
9/5/2020;16;
9/5/2020;17;
9/5/2020;18;
9/5/2020;19;
9/5/2020;20;
9/5/2020;21;
9/5/2020;22;
9/5/2020;23;
9/5/2020;24;
10/5/2020;1;
10/5/2020;2;
10/5/2020;3;
10/5/2020;4;
10/5/2020;5;
10/5/2020;6;
10/5/2020;7;
10/5/2020;8;
10/5/2020;9;
10/5/2020;10;
10/5/2020;11;
10/5/2020;12;
10/5/2020;13;
10/5/2020;14;
10/5/2020;15;
10/5/2020;16;
10/5/2020;17;
10/5/2020;18;
10/5/2020;19;
10/5/2020;20;
10/5/2020;21;
10/5/2020;22;
10/5/2020;23;
10/5/2020;24;
11/5/2020;1;
11/5/2020;2;
11/5/2020;3;
11/5/2020;4;
11/5/2020;5;
11/5/2020;6;
11/5/2020;7;
11/5/2020;8;
11/5/2020;9;
11/5/2020;10;
11/5/2020;11;
11/5/2020;12;
11/5/2020;13;
11/5/2020;14;
11/5/2020;15;
11/5/2020;16;
11/5/2020;17;
11/5/2020;18;
11/5/2020;19;
11/5/2020;20;
11/5/2020;21;
11/5/2020;22;
11/5/2020;23;
11/5/2020;24;
12/5/2020;1;
12/5/2020;2;
12/5/2020;3;
12/5/2020;4;
12/5/2020;5;
12/5/2020;6;
12/5/2020;7;
12/5/2020;8;
12/5/2020;9;
12/5/2020;10;
12/5/2020;11;
12/5/2020;12;
12/5/2020;13;
12/5/2020;14;
12/5/2020;15;
12/5/2020;16;
12/5/2020;17;
12/5/2020;18;
12/5/2020;19;
12/5/2020;20;
12/5/2020;21;
12/5/2020;22;
12/5/2020;23;
12/5/2020;24;
13/5/2020;1;
13/5/2020;2;
13/5/2020;3;
13/5/2020;4;
13/5/2020;5;
13/5/2020;6;
13/5/2020;7;
13/5/2020;8;
13/5/2020;9;
13/5/2020;10;
13/5/2020;11;
13/5/2020;12;
13/5/2020;13;
13/5/2020;14;
13/5/2020;15;
13/5/2020;16;
13/5/2020;17;
13/5/2020;18;
13/5/2020;19;
13/5/2020;20;
13/5/2020;21;
13/5/2020;22;
13/5/2020;23;
13/5/2020;24;
14/5/2020;1;
14/5/2020;2;
14/5/2020;3;
14/5/2020;4;
14/5/2020;5;
14/5/2020;6;
14/5/2020;7;
14/5/2020;8;
14/5/2020;9;
14/5/2020;10;
14/5/2020;11;
14/5/2020;12;
14/5/2020;13;
14/5/2020;14;
14/5/2020;15;
14/5/2020;16;
14/5/2020;17;
14/5/2020;18;
14/5/2020;19;
14/5/2020;20;
14/5/2020;21;
14/5/2020;22;
14/5/2020;23;
14/5/2020;24;
15/5/2020;1;
15/5/2020;2;
15/5/2020;3;
15/5/2020;4;
15/5/2020;5;
15/5/2020;6;
15/5/2020;7;
15/5/2020;8;
15/5/2020;9;
15/5/2020;10;
15/5/2020;11;
15/5/2020;12;
15/5/2020;13;
15/5/2020;14;
15/5/2020;15;
15/5/2020;16;
15/5/2020;17;
15/5/2020;18;
15/5/2020;19;
15/5/2020;20;
15/5/2020;21;
15/5/2020;22;
15/5/2020;23;
15/5/2020;24;
16/5/2020;1;
16/5/2020;2;
16/5/2020;3;
16/5/2020;4;
16/5/2020;5;
16/5/2020;6;
16/5/2020;7;
16/5/2020;8;
16/5/2020;9;
16/5/2020;10;
16/5/2020;11;
16/5/2020;12;
16/5/2020;13;
16/5/2020;14;
16/5/2020;15;
16/5/2020;16;
16/5/2020;17;
16/5/2020;18;
16/5/2020;19;
16/5/2020;20;
16/5/2020;21;
16/5/2020;22;
16/5/2020;23;
16/5/2020;24;
17/5/2020;1;
17/5/2020;2;
17/5/2020;3;
17/5/2020;4;
17/5/2020;5;
17/5/2020;6;
17/5/2020;7;
17/5/2020;8;
17/5/2020;9;
17/5/2020;10;
17/5/2020;11;
17/5/2020;12;
17/5/2020;13;
17/5/2020;14;
17/5/2020;15;
17/5/2020;16;
17/5/2020;17;
17/5/2020;18;
17/5/2020;19;
17/5/2020;20;
17/5/2020;21;
17/5/2020;22;
17/5/2020;23;
17/5/2020;24;
18/5/2020;1;
18/5/2020;2;
18/5/2020;3;
18/5/2020;4;
18/5/2020;5;
18/5/2020;6;
18/5/2020;7;
18/5/2020;8;
18/5/2020;9;
18/5/2020;10;
18/5/2020;11;
18/5/2020;12;
18/5/2020;13;
18/5/2020;14;
18/5/2020;15;
18/5/2020;16;
18/5/2020;17;
18/5/2020;18;
18/5/2020;19;
18/5/2020;20;
18/5/2020;21;
18/5/2020;22;
18/5/2020;23;
18/5/2020;24;
19/5/2020;1;
19/5/2020;2;
19/5/2020;3;
19/5/2020;4;
19/5/2020;5;
19/5/2020;6;
19/5/2020;7;
19/5/2020;8;
19/5/2020;9;
19/5/2020;10;
19/5/2020;11;
19/5/2020;12;
19/5/2020;13;
19/5/2020;14;
19/5/2020;15;
19/5/2020;16;
19/5/2020;17;
19/5/2020;18;
19/5/2020;19;
19/5/2020;20;
19/5/2020;21;
19/5/2020;22;
19/5/2020;23;
19/5/2020;24;
20/5/2020;1;
20/5/2020;2;
20/5/2020;3;
20/5/2020;4;
20/5/2020;5;
20/5/2020;6;
20/5/2020;7;
20/5/2020;8;
20/5/2020;9;
20/5/2020;10;
20/5/2020;11;
20/5/2020;12;
20/5/2020;13;
20/5/2020;14;
20/5/2020;15;
20/5/2020;16;
20/5/2020;17;
20/5/2020;18;
20/5/2020;19;
20/5/2020;20;
20/5/2020;21;
20/5/2020;22;
20/5/2020;23;
20/5/2020;24;
21/5/2020;1;
21/5/2020;2;
21/5/2020;3;
21/5/2020;4;
21/5/2020;5;
21/5/2020;6;
21/5/2020;7;
21/5/2020;8;
21/5/2020;9;
21/5/2020;10;
21/5/2020;11;
21/5/2020;12;
21/5/2020;13;
21/5/2020;14;
21/5/2020;15;
21/5/2020;16;
21/5/2020;17;
21/5/2020;18;
21/5/2020;19;
21/5/2020;20;
21/5/2020;21;
21/5/2020;22;
21/5/2020;23;
21/5/2020;24;
22/5/2020;1;
22/5/2020;2;
22/5/2020;3;
22/5/2020;4;
22/5/2020;5;
22/5/2020;6;
22/5/2020;7;
22/5/2020;8;
22/5/2020;9;
22/5/2020;10;
22/5/2020;11;
22/5/2020;12;
22/5/2020;13;
22/5/2020;14;
22/5/2020;15;
22/5/2020;16;
22/5/2020;17;
22/5/2020;18;
22/5/2020;19;
22/5/2020;20;
22/5/2020;21;
22/5/2020;22;
22/5/2020;23;
22/5/2020;24;
23/5/2020;1;
23/5/2020;2;
23/5/2020;3;
23/5/2020;4;
23/5/2020;5;
23/5/2020;6;
23/5/2020;7;
23/5/2020;8;
23/5/2020;9;
23/5/2020;10;
23/5/2020;11;
23/5/2020;12;
23/5/2020;13;
23/5/2020;14;
23/5/2020;15;
23/5/2020;16;
23/5/2020;17;
23/5/2020;18;
23/5/2020;19;
23/5/2020;20;
23/5/2020;21;
23/5/2020;22;
23/5/2020;23;
23/5/2020;24;
24/5/2020;1;
24/5/2020;2;
24/5/2020;3;
24/5/2020;4;
24/5/2020;5;
24/5/2020;6;
24/5/2020;7;
24/5/2020;8;
24/5/2020;9;
24/5/2020;10;
24/5/2020;11;
24/5/2020;12;
24/5/2020;13;
24/5/2020;14;
24/5/2020;15;
24/5/2020;16;
24/5/2020;17;
24/5/2020;18;
24/5/2020;19;
24/5/2020;20;
24/5/2020;21;
24/5/2020;22;
24/5/2020;23;
24/5/2020;24;
25/5/2020;1;
25/5/2020;2;
25/5/2020;3;
25/5/2020;4;
25/5/2020;5;
25/5/2020;6;
25/5/2020;7;
25/5/2020;8;
25/5/2020;9;
25/5/2020;10;
25/5/2020;11;
25/5/2020;12;
25/5/2020;13;
25/5/2020;14;
25/5/2020;15;
25/5/2020;16;
25/5/2020;17;
25/5/2020;18;
25/5/2020;19;
25/5/2020;20;
25/5/2020;21;
25/5/2020;22;
25/5/2020;23;
25/5/2020;24;
26/5/2020;1;
26/5/2020;2;
26/5/2020;3;
26/5/2020;4;
26/5/2020;5;
26/5/2020;6;
26/5/2020;7;
26/5/2020;8;
26/5/2020;9;
26/5/2020;10;
26/5/2020;11;
26/5/2020;12;
26/5/2020;13;
26/5/2020;14;
26/5/2020;15;
26/5/2020;16;
26/5/2020;17;
26/5/2020;18;
26/5/2020;19;
26/5/2020;20;
26/5/2020;21;
26/5/2020;22;
26/5/2020;23;
26/5/2020;24;
27/5/2020;1;
27/5/2020;2;
27/5/2020;3;
27/5/2020;4;
27/5/2020;5;
27/5/2020;6;
27/5/2020;7;
27/5/2020;8;
27/5/2020;9;
27/5/2020;10;
27/5/2020;11;
27/5/2020;12;
27/5/2020;13;
27/5/2020;14;
27/5/2020;15;
27/5/2020;16;
27/5/2020;17;
27/5/2020;18;
27/5/2020;19;
27/5/2020;20;
27/5/2020;21;
27/5/2020;22;
27/5/2020;23;
27/5/2020;24;
28/5/2020;1;
28/5/2020;2;
28/5/2020;3;
28/5/2020;4;
28/5/2020;5;
28/5/2020;6;
28/5/2020;7;
28/5/2020;8;
28/5/2020;9;
28/5/2020;10;
28/5/2020;11;
28/5/2020;12;
28/5/2020;13;
28/5/2020;14;
28/5/2020;15;
28/5/2020;16;
28/5/2020;17;
28/5/2020;18;
28/5/2020;19;
28/5/2020;20;
28/5/2020;21;
28/5/2020;22;
28/5/2020;23;
28/5/2020;24;
29/5/2020;1;
29/5/2020;2;
29/5/2020;3;
29/5/2020;4;
29/5/2020;5;
29/5/2020;6;
29/5/2020;7;
29/5/2020;8;
29/5/2020;9;
29/5/2020;10;
29/5/2020;11;
29/5/2020;12;
29/5/2020;13;
29/5/2020;14;
29/5/2020;15;
29/5/2020;16;
29/5/2020;17;
29/5/2020;18;
29/5/2020;19;
29/5/2020;20;
29/5/2020;21;
29/5/2020;22;
29/5/2020;23;
29/5/2020;24;
30/5/2020;1;
30/5/2020;2;
30/5/2020;3;
30/5/2020;4;
30/5/2020;5;
30/5/2020;6;
30/5/2020;7;
30/5/2020;8;
30/5/2020;9;
30/5/2020;10;
30/5/2020;11;
30/5/2020;12;
30/5/2020;13;
30/5/2020;14;
30/5/2020;15;
30/5/2020;16;
30/5/2020;17;
30/5/2020;18;
30/5/2020;19;
30/5/2020;20;
30/5/2020;21;
30/5/2020;22;
30/5/2020;23;
30/5/2020;24;
31/5/2020;1;
31/5/2020;2;
31/5/2020;3;
31/5/2020;4;
31/5/2020;5;
31/5/2020;6;
31/5/2020;7;
31/5/2020;8;
31/5/2020;9;
31/5/2020;10;
31/5/2020;11;
31/5/2020;12;
31/5/2020;13;
31/5/2020;14;
31/5/2020;15;
31/5/2020;16;
31/5/2020;17;
31/5/2020;18;
31/5/2020;19;
31/5/2020;20;
31/5/2020;21;
31/5/2020;22;
31/5/2020;23;
31/5/2020;24;
1/6/2020;1;
1/6/2020;2;
1/6/2020;3;
1/6/2020;4;
1/6/2020;5;
1/6/2020;6;
1/6/2020;7;
1/6/2020;8;
1/6/2020;9;
1/6/2020;10;
1/6/2020;11;
1/6/2020;12;
1/6/2020;13;
1/6/2020;14;
1/6/2020;15;
1/6/2020;16;
1/6/2020;17;
1/6/2020;18;
1/6/2020;19;
1/6/2020;20;
1/6/2020;21;
1/6/2020;22;
1/6/2020;23;
1/6/2020;24;
2/6/2020;1;
2/6/2020;2;
2/6/2020;3;
2/6/2020;4;
2/6/2020;5;
2/6/2020;6;
2/6/2020;7;
2/6/2020;8;
2/6/2020;9;
2/6/2020;10;
2/6/2020;11;
2/6/2020;12;
2/6/2020;13;
2/6/2020;14;
2/6/2020;15;
2/6/2020;16;
2/6/2020;17;
2/6/2020;18;
2/6/2020;19;
2/6/2020;20;
2/6/2020;21;
2/6/2020;22;
2/6/2020;23;
2/6/2020;24;
3/6/2020;1;
3/6/2020;2;
3/6/2020;3;
3/6/2020;4;
3/6/2020;5;
3/6/2020;6;
3/6/2020;7;
3/6/2020;8;
3/6/2020;9;
3/6/2020;10;
3/6/2020;11;
3/6/2020;12;
3/6/2020;13;
3/6/2020;14;
3/6/2020;15;
3/6/2020;16;
3/6/2020;17;
3/6/2020;18;
3/6/2020;19;
3/6/2020;20;
3/6/2020;21;
3/6/2020;22;
3/6/2020;23;
3/6/2020;24;
4/6/2020;1;
4/6/2020;2;
4/6/2020;3;
4/6/2020;4;
4/6/2020;5;
4/6/2020;6;
4/6/2020;7;
4/6/2020;8;
4/6/2020;9;
4/6/2020;10;
4/6/2020;11;
4/6/2020;12;
4/6/2020;13;
4/6/2020;14;
4/6/2020;15;
4/6/2020;16;
4/6/2020;17;
4/6/2020;18;
4/6/2020;19;
4/6/2020;20;
4/6/2020;21;
4/6/2020;22;
4/6/2020;23;
4/6/2020;24;
5/6/2020;1;
5/6/2020;2;
5/6/2020;3;
5/6/2020;4;
5/6/2020;5;
5/6/2020;6;
5/6/2020;7;
5/6/2020;8;
5/6/2020;9;
5/6/2020;10;
5/6/2020;11;
5/6/2020;12;
5/6/2020;13;
5/6/2020;14;
5/6/2020;15;
5/6/2020;16;
5/6/2020;17;
5/6/2020;18;
5/6/2020;19;
5/6/2020;20;
5/6/2020;21;
5/6/2020;22;
5/6/2020;23;
5/6/2020;24;
6/6/2020;1;
6/6/2020;2;
6/6/2020;3;
6/6/2020;4;
6/6/2020;5;
6/6/2020;6;
6/6/2020;7;
6/6/2020;8;
6/6/2020;9;
6/6/2020;10;
6/6/2020;11;
6/6/2020;12;
6/6/2020;13;
6/6/2020;14;
6/6/2020;15;
6/6/2020;16;
6/6/2020;17;
6/6/2020;18;
6/6/2020;19;
6/6/2020;20;
6/6/2020;21;
6/6/2020;22;
6/6/2020;23;
6/6/2020;24;
7/6/2020;1;
7/6/2020;2;
7/6/2020;3;
7/6/2020;4;
7/6/2020;5;
7/6/2020;6;
