"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-11-28 01:00:00,11,1,2,13.64
2022-11-28 02:00:00,11,1,3,14.09
2022-11-28 03:00:00,11,1,4,14.28
2022-11-28 04:00:00,11,1,5,15.58
2022-11-28 05:00:00,11,1,6,12.18
2022-11-28 06:00:00,11,1,7,13.25
2022-11-28 07:00:00,11,1,8,15.24
2022-11-28 08:00:00,11,1,9,17.46
2022-11-28 09:00:00,11,1,10,18.2
2022-11-28 10:00:00,11,1,11,19.08
2022-11-28 11:00:00,11,1,12,19.78
2022-11-28 12:00:00,11,1,13,19.64
2022-11-28 13:00:00,11,1,14,19.52
2022-11-28 14:00:00,11,1,15,18.94
2022-11-28 15:00:00,11,1,16,18.43
2022-11-28 16:00:00,11,1,17,18.12
2022-11-28 17:00:00,11,1,18,18.03
2022-11-28 18:00:00,11,1,19,18.33
2022-11-28 19:00:00,11,1,20,18.48
2022-11-28 20:00:00,11,1,21,18.44
2022-11-28 21:00:00,11,1,22,18.44
2022-11-28 22:00:00,11,1,23,18.47
2022-11-28 23:00:00,11,1,24,18.23
2022-11-29 00:00:00,11,2,1,19.06
2022-11-29 01:00:00,11,2,2,19.86
2022-11-29 02:00:00,11,2,3,20.64
2022-11-29 03:00:00,11,2,4,20.92
2022-11-29 04:00:00,11,2,5,20.48
2022-11-29 05:00:00,11,2,6,19.9
2022-11-29 06:00:00,11,2,7,19.58
2022-11-29 07:00:00,11,2,8,18.9
2022-11-29 08:00:00,11,2,9,18.94
2022-11-29 09:00:00,11,2,10,19.24
2022-11-29 10:00:00,11,2,11,19.19
2022-11-29 11:00:00,11,2,12,19.14
2022-11-29 12:00:00,11,2,13,19.06
2022-11-29 13:00:00,11,2,14,18.31
2022-11-29 14:00:00,11,2,15,18.13
2022-11-29 15:00:00,11,2,16,17.62
2022-11-29 16:00:00,11,2,17,16.52
2022-11-29 17:00:00,11,2,18,15.82
2022-11-29 18:00:00,11,2,19,15.29
2022-11-29 19:00:00,11,2,20,15.05
2022-11-29 20:00:00,11,2,21,15.33
2022-11-29 21:00:00,11,2,22,15.06
2022-11-29 22:00:00,11,2,23,15.37
2022-11-29 23:00:00,11,2,24,16.18
2022-11-30 00:00:00,11,3,1,16.12
2022-11-30 01:00:00,11,3,2,14.79
2022-11-30 02:00:00,11,3,3,14.42
2022-11-30 03:00:00,11,3,4,14.22
2022-11-30 04:00:00,11,3,5,13.71
2022-11-30 05:00:00,11,3,6,13.46
2022-11-30 06:00:00,11,3,7,13.13
2022-11-30 07:00:00,11,3,8,13.85
2022-11-30 08:00:00,11,3,9,14.39
2022-11-30 09:00:00,11,3,10,13.89
2022-11-30 10:00:00,11,3,11,14.03
2022-11-30 11:00:00,11,3,12,14.32
2022-11-30 12:00:00,11,3,13,13.95
2022-11-30 13:00:00,11,3,14,13.22
2022-11-30 14:00:00,11,3,15,13.11
2022-11-30 15:00:00,11,3,16,12.85
2022-11-30 16:00:00,11,3,17,12.28
2022-11-30 17:00:00,11,3,18,11.92
2022-11-30 18:00:00,11,3,19,11.39
2022-11-30 19:00:00,11,3,20,11.07
2022-11-30 20:00:00,11,3,21,10.61
2022-11-30 21:00:00,11,3,22,9.83
2022-11-30 22:00:00,11,3,23,9.35
2022-11-30 23:00:00,11,3,24,8.77
2022-12-01 00:00:00,12,4,1,8.45
2022-12-01 01:00:00,12,4,2,8.31
2022-12-01 02:00:00,12,4,3,8.13
2022-12-01 03:00:00,12,4,4,8.03
2022-12-01 04:00:00,12,4,5,7.49
2022-12-01 05:00:00,12,4,6,7.81
2022-12-01 06:00:00,12,4,7,7.99
2022-12-01 07:00:00,12,4,8,9.98
2022-12-01 08:00:00,12,4,9,11.75
2022-12-01 09:00:00,12,4,10,13.22
2022-12-01 10:00:00,12,4,11,14.25
2022-12-01 11:00:00,12,4,12,15.36
2022-12-01 12:00:00,12,4,13,15.47
2022-12-01 13:00:00,12,4,14,15.5
2022-12-01 14:00:00,12,4,15,14.8
2022-12-01 15:00:00,12,4,16,13.75
2022-12-01 16:00:00,12,4,17,12.94
2022-12-01 17:00:00,12,4,18,12.37
2022-12-01 18:00:00,12,4,19,12.26
2022-12-01 19:00:00,12,4,20,11.77
2022-12-01 20:00:00,12,4,21,11.73
2022-12-01 21:00:00,12,4,22,11.25
2022-12-01 22:00:00,12,4,23,10.72
2022-12-01 23:00:00,12,4,24,10.94
2022-12-02 00:00:00,12,5,1,10.61
2022-12-02 01:00:00,12,5,2,10.36
2022-12-02 02:00:00,12,5,3,9.83
2022-12-02 03:00:00,12,5,4,9.72
2022-12-02 04:00:00,12,5,5,9.42
2022-12-02 05:00:00,12,5,6,9.18
2022-12-02 06:00:00,12,5,7,9.26
2022-12-02 07:00:00,12,5,8,11.4
2022-12-02 08:00:00,12,5,9,13.89
2022-12-02 09:00:00,12,5,10,14.95
2022-12-02 10:00:00,12,5,11,15.69
2022-12-02 11:00:00,12,5,12,16.3
2022-12-02 12:00:00,12,5,13,16.63
2022-12-02 13:00:00,12,5,14,16.92
2022-12-02 14:00:00,12,5,15,16.77
2022-12-02 15:00:00,12,5,16,15.59
2022-12-02 16:00:00,12,5,17,14.34
2022-12-02 17:00:00,12,5,18,13.76
2022-12-02 18:00:00,12,5,19,13.39
2022-12-02 19:00:00,12,5,20,13.11
2022-12-02 20:00:00,12,5,21,13.32
2022-12-02 21:00:00,12,5,22,13.54
2022-12-02 22:00:00,12,5,23,13.14
2022-12-02 23:00:00,12,5,24,13.31
2022-12-03 00:00:00,12,6,1,13.6
2022-12-03 01:00:00,12,6,2,13.95
2022-12-03 02:00:00,12,6,3,13.83
2022-12-03 03:00:00,12,6,4,13.81
2022-12-03 04:00:00,12,6,5,13.61
2022-12-03 05:00:00,12,6,6,13.34
2022-12-03 06:00:00,12,6,7,13.98
2022-12-03 07:00:00,12,6,8,15.6
2022-12-03 08:00:00,12,6,9,17.35
2022-12-03 09:00:00,12,6,10,17.52
2022-12-03 10:00:00,12,6,11,18.61
2022-12-03 11:00:00,12,6,12,18.6
2022-12-03 12:00:00,12,6,13,17.62
2022-12-03 13:00:00,12,6,14,18.5
2022-12-03 14:00:00,12,6,15,18.14
2022-12-03 15:00:00,12,6,16,17.62
2022-12-03 16:00:00,12,6,17,17.28
2022-12-03 17:00:00,12,6,18,17.06
2022-12-03 18:00:00,12,6,19,17.01
2022-12-03 19:00:00,12,6,20,16.99
2022-12-03 20:00:00,12,6,21,17.17
2022-12-03 21:00:00,12,6,22,17.1
2022-12-03 22:00:00,12,6,23,17.09
2022-12-03 23:00:00,12,6,24,16.66
2022-12-04 00:00:00,12,7,1,16.03
2022-12-04 01:00:00,12,7,2,13.51
2022-12-04 02:00:00,12,7,3,13.1
2022-12-04 03:00:00,12,7,4,13.05
2022-12-04 04:00:00,12,7,5,12.86
2022-12-04 05:00:00,12,7,6,12.65
2022-12-04 06:00:00,12,7,7,12.75
2022-12-04 07:00:00,12,7,8,13.14
2022-12-04 08:00:00,12,7,9,13.83
2022-12-04 09:00:00,12,7,10,14.55
2022-12-04 10:00:00,12,7,11,15.64
2022-12-04 11:00:00,12,7,12,14.95
2022-12-04 12:00:00,12,7,13,14.69
2022-12-04 13:00:00,12,7,14,14.4
2022-12-04 14:00:00,12,7,15,14.09
2022-12-04 15:00:00,12,7,16,13.98
2022-12-04 16:00:00,12,7,17,13.42
2022-12-04 17:00:00,12,7,18,13.18
2022-12-04 18:00:00,12,7,19,12.49
2022-12-04 19:00:00,12,7,20,12.02
2022-12-04 20:00:00,12,7,21,11.91
2022-12-04 21:00:00,12,7,22,11.89
2022-12-04 22:00:00,12,7,23,11.85
2022-12-04 23:00:00,12,7,24,11.57
2022-12-05 00:00:00,12,1,1,11.11
2022-12-05 01:00:00,12,1,2,10.76
2022-12-05 02:00:00,12,1,3,10.42
2022-12-05 03:00:00,12,1,4,10.02
2022-12-05 04:00:00,12,1,5,10.11
2022-12-05 05:00:00,12,1,6,9.96
2022-12-05 06:00:00,12,1,7,10.08
2022-12-05 07:00:00,12,1,8,12.13
2022-12-05 08:00:00,12,1,9,14.09
2022-12-05 09:00:00,12,1,10,15.25
2022-12-05 10:00:00,12,1,11,16.24
2022-12-05 11:00:00,12,1,12,16.65
2022-12-05 12:00:00,12,1,13,16.5
2022-12-05 13:00:00,12,1,14,16.96
2022-12-05 14:00:00,12,1,15,16.64
2022-12-05 15:00:00,12,1,16,15.99
2022-12-05 16:00:00,12,1,17,14.35
2022-12-05 17:00:00,12,1,18,13.95
2022-12-05 18:00:00,12,1,19,13.4
2022-12-05 19:00:00,12,1,20,13.09
2022-12-05 20:00:00,12,1,21,12.75
2022-12-05 21:00:00,12,1,22,12.33
2022-12-05 22:00:00,12,1,23,11.83
2022-12-05 23:00:00,12,1,24,11.71
2022-12-06 00:00:00,12,2,1,11.6
2022-12-06 01:00:00,12,2,2,11.84
2022-12-06 02:00:00,12,2,3,12.27
2022-12-06 03:00:00,12,2,4,13.13
2022-12-06 04:00:00,12,2,5,13.08
2022-12-06 05:00:00,12,2,6,12.54
2022-12-06 06:00:00,12,2,7,13.68
2022-12-06 07:00:00,12,2,8,14.83
2022-12-06 08:00:00,12,2,9,16.43
2022-12-06 09:00:00,12,2,10,17.19
2022-12-06 10:00:00,12,2,11,17.78
2022-12-06 11:00:00,12,2,12,18.64
2022-12-06 12:00:00,12,2,13,18.82
2022-12-06 13:00:00,12,2,14,18.33
2022-12-06 14:00:00,12,2,15,17.91
2022-12-06 15:00:00,12,2,16,17.21
2022-12-06 16:00:00,12,2,17,16.8
2022-12-06 17:00:00,12,2,18,16.95
2022-12-06 18:00:00,12,2,19,16.25
2022-12-06 19:00:00,12,2,20,15.52
2022-12-06 20:00:00,12,2,21,15.4
2022-12-06 21:00:00,12,2,22,14.65
2022-12-06 22:00:00,12,2,23,14.17
2022-12-06 23:00:00,12,2,24,13.38
2022-12-07 00:00:00,12,3,1,12.47
2022-12-07 01:00:00,12,3,2,13.03
2022-12-07 02:00:00,12,3,3,12.57
2022-12-07 03:00:00,12,3,4,12.4
2022-12-07 04:00:00,12,3,5,12.88
2022-12-07 05:00:00,12,3,6,13.2
2022-12-07 06:00:00,12,3,7,12.78
2022-12-07 07:00:00,12,3,8,11.66
2022-12-07 08:00:00,12,3,9,11.72
2022-12-07 09:00:00,12,3,10,12.54
2022-12-07 10:00:00,12,3,11,13.99
2022-12-07 11:00:00,12,3,12,14
2022-12-07 12:00:00,12,3,13,14.79
2022-12-07 13:00:00,12,3,14,15.07
2022-12-07 14:00:00,12,3,15,14.06
2022-12-07 15:00:00,12,3,16,13.6
2022-12-07 16:00:00,12,3,17,13.03
2022-12-07 17:00:00,12,3,18,12.94
2022-12-07 18:00:00,12,3,19,12.63
2022-12-07 19:00:00,12,3,20,12.13
2022-12-07 20:00:00,12,3,21,11.99
2022-12-07 21:00:00,12,3,22,12.12
2022-12-07 22:00:00,12,3,23,11.82
2022-12-07 23:00:00,12,3,24,11.63
2022-12-08 00:00:00,12,4,1,11.39
2022-12-08 01:00:00,12,4,2,10.95
2022-12-08 02:00:00,12,4,3,10.73
2022-12-08 03:00:00,12,4,4,10.42
2022-12-08 04:00:00,12,4,5,10.05
2022-12-08 05:00:00,12,4,6,9.92
2022-12-08 06:00:00,12,4,7,9.44
2022-12-08 07:00:00,12,4,8,10.34
2022-12-08 08:00:00,12,4,9,11.65
2022-12-08 09:00:00,12,4,10,12.26
2022-12-08 10:00:00,12,4,11,13.21
2022-12-08 11:00:00,12,4,12,14.07
2022-12-08 12:00:00,12,4,13,14.33
2022-12-08 13:00:00,12,4,14,14.72
2022-12-08 14:00:00,12,4,15,14.49
2022-12-08 15:00:00,12,4,16,13.47
2022-12-08 16:00:00,12,4,17,12.53
2022-12-08 17:00:00,12,4,18,12.04
2022-12-08 18:00:00,12,4,19,11.71
2022-12-08 19:00:00,12,4,20,11.64
2022-12-08 20:00:00,12,4,21,11.05
2022-12-08 21:00:00,12,4,22,10.9
2022-12-08 22:00:00,12,4,23,10.71
2022-12-08 23:00:00,12,4,24,11.08
2022-12-09 00:00:00,12,5,1,10.89
2022-12-09 01:00:00,12,5,2,10.97
2022-12-09 02:00:00,12,5,3,10.92
2022-12-09 03:00:00,12,5,4,10.26
2022-12-09 04:00:00,12,5,5,9.56
2022-12-09 05:00:00,12,5,6,9.1
2022-12-09 06:00:00,12,5,7,9.7
2022-12-09 07:00:00,12,5,8,11.67
2022-12-09 08:00:00,12,5,9,14.02
2022-12-09 09:00:00,12,5,10,15.88
2022-12-09 10:00:00,12,5,11,17.14
2022-12-09 11:00:00,12,5,12,18.09
2022-12-09 12:00:00,12,5,13,18.08
2022-12-09 13:00:00,12,5,14,18.41
2022-12-09 14:00:00,12,5,15,18.14
2022-12-09 15:00:00,12,5,16,17.27
2022-12-09 16:00:00,12,5,17,16.97
2022-12-09 17:00:00,12,5,18,16.88
2022-12-09 18:00:00,12,5,19,16.74
2022-12-09 19:00:00,12,5,20,16.7
2022-12-09 20:00:00,12,5,21,16.61
2022-12-09 21:00:00,12,5,22,16.88
2022-12-09 22:00:00,12,5,23,16.85
2022-12-09 23:00:00,12,5,24,16.82
2022-12-10 00:00:00,12,6,1,16.97
2022-12-10 01:00:00,12,6,2,16.77
2022-12-10 02:00:00,12,6,3,16.72
2022-12-10 03:00:00,12,6,4,16.75
2022-12-10 04:00:00,12,6,5,16.59
2022-12-10 05:00:00,12,6,6,16.2
2022-12-10 06:00:00,12,6,7,16.07
2022-12-10 07:00:00,12,6,8,14.2
2022-12-10 08:00:00,12,6,9,14.26
2022-12-10 09:00:00,12,6,10,13.85
2022-12-10 10:00:00,12,6,11,13.72
2022-12-10 11:00:00,12,6,12,14.83
2022-12-10 12:00:00,12,6,13,15.01
2022-12-10 13:00:00,12,6,14,14.82
2022-12-10 14:00:00,12,6,15,15.31
2022-12-10 15:00:00,12,6,16,14.58
2022-12-10 16:00:00,12,6,17,13.47
2022-12-10 17:00:00,12,6,18,12.69
2022-12-10 18:00:00,12,6,19,12.2
2022-12-10 19:00:00,12,6,20,11.86
2022-12-10 20:00:00,12,6,21,12.07
2022-12-10 21:00:00,12,6,22,11.96
2022-12-10 22:00:00,12,6,23,12.44
2022-12-10 23:00:00,12,6,24,12.08
2022-12-11 00:00:00,12,7,1,12.13
2022-12-11 01:00:00,12,7,2,12.19
2022-12-11 02:00:00,12,7,3,12.51
2022-12-11 03:00:00,12,7,4,13.33
2022-12-11 04:00:00,12,7,5,14.47
2022-12-11 05:00:00,12,7,6,15.49
2022-12-11 06:00:00,12,7,7,15.15
2022-12-11 07:00:00,12,7,8,15.21
2022-12-11 08:00:00,12,7,9,15.67
2022-12-11 09:00:00,12,7,10,15.35
2022-12-11 10:00:00,12,7,11,15.83
2022-12-11 11:00:00,12,7,12,15.74
2022-12-11 12:00:00,12,7,13,15.99
2022-12-11 13:00:00,12,7,14,16.4
2022-12-11 14:00:00,12,7,15,15.94
2022-12-11 15:00:00,12,7,16,16.61
2022-12-11 16:00:00,12,7,17,16.33
2022-12-11 17:00:00,12,7,18,16.37
2022-12-11 18:00:00,12,7,19,15.83
2022-12-11 19:00:00,12,7,20,16.25
2022-12-11 20:00:00,12,7,21,15.85
2022-12-11 21:00:00,12,7,22,14.46
2022-12-11 22:00:00,12,7,23,14.59
2022-12-11 23:00:00,12,7,24,14.72
2022-12-12 00:00:00,12,1,1,14.62
2022-12-12 01:00:00,12,1,2,14.47
2022-12-12 02:00:00,12,1,3,13.97
2022-12-12 03:00:00,12,1,4,13.71
2022-12-12 04:00:00,12,1,5,13.43
2022-12-12 05:00:00,12,1,6,12.87
2022-12-12 06:00:00,12,1,7,12.79
2022-12-12 07:00:00,12,1,8,13.89
2022-12-12 08:00:00,12,1,9,15.81
2022-12-12 09:00:00,12,1,10,16.85
2022-12-12 10:00:00,12,1,11,17.08
2022-12-12 11:00:00,12,1,12,17.1
2022-12-12 12:00:00,12,1,13,17.11
2022-12-12 13:00:00,12,1,14,16.63
2022-12-12 14:00:00,12,1,15,16.66
2022-12-12 15:00:00,12,1,16,15.9
2022-12-12 16:00:00,12,1,17,14.72
2022-12-12 17:00:00,12,1,18,14.29
2022-12-12 18:00:00,12,1,19,13.65
2022-12-12 19:00:00,12,1,20,12.9
2022-12-12 20:00:00,12,1,21,12.45
2022-12-12 21:00:00,12,1,22,12.11
2022-12-12 22:00:00,12,1,23,11.51
2022-12-12 23:00:00,12,1,24,11.1
2022-12-13 00:00:00,12,2,1,10.88
2022-12-13 01:00:00,12,2,2,10.85
2022-12-13 02:00:00,12,2,3,10.5
2022-12-13 03:00:00,12,2,4,10.83
2022-12-13 04:00:00,12,2,5,10.96
2022-12-13 05:00:00,12,2,6,10.99
2022-12-13 06:00:00,12,2,7,11.11
2022-12-13 07:00:00,12,2,8,12.03
2022-12-13 08:00:00,12,2,9,12.9
2022-12-13 09:00:00,12,2,10,13.67
2022-12-13 10:00:00,12,2,11,14.24
2022-12-13 11:00:00,12,2,12,13.92
2022-12-13 12:00:00,12,2,13,13.41
2022-12-13 13:00:00,12,2,14,13.16
2022-12-13 14:00:00,12,2,15,12.82
2022-12-13 15:00:00,12,2,16,11.37
2022-12-13 16:00:00,12,2,17,10.91
2022-12-13 17:00:00,12,2,18,10.62
2022-12-13 18:00:00,12,2,19,10.63
2022-12-13 19:00:00,12,2,20,10.04
2022-12-13 20:00:00,12,2,21,9.19
2022-12-13 21:00:00,12,2,22,8.46
2022-12-13 22:00:00,12,2,23,8.04
2022-12-13 23:00:00,12,2,24,7.61
2022-12-14 00:00:00,12,3,1,7.38
2022-12-14 01:00:00,12,3,2,7.47
2022-12-14 02:00:00,12,3,3,7.39
2022-12-14 03:00:00,12,3,4,7.44
2022-12-14 04:00:00,12,3,5,7.35
2022-12-14 05:00:00,12,3,6,7.19
2022-12-14 06:00:00,12,3,7,7.14
2022-12-14 07:00:00,12,3,8,7.72
2022-12-14 08:00:00,12,3,9,8.82
2022-12-14 09:00:00,12,3,10,9.09
2022-12-14 10:00:00,12,3,11,8.69
2022-12-14 11:00:00,12,3,12,8.22
2022-12-14 12:00:00,12,3,13,7.12
2022-12-14 13:00:00,12,3,14,8.4
2022-12-14 14:00:00,12,3,15,7.09
2022-12-14 15:00:00,12,3,16,7.38
2022-12-14 16:00:00,12,3,17,7.63
2022-12-14 17:00:00,12,3,18,7.7
2022-12-14 18:00:00,12,3,19,8.04
2022-12-14 19:00:00,12,3,20,8.17
2022-12-14 20:00:00,12,3,21,8.4
2022-12-14 21:00:00,12,3,22,8.81
2022-12-14 22:00:00,12,3,23,9
2022-12-14 23:00:00,12,3,24,8.97
2022-12-15 00:00:00,12,4,1,8.89
2022-12-15 01:00:00,12,4,2,8.55
2022-12-15 02:00:00,12,4,3,8.26
2022-12-15 03:00:00,12,4,4,8.64
2022-12-15 04:00:00,12,4,5,8.38
2022-12-15 05:00:00,12,4,6,8.55
2022-12-15 06:00:00,12,4,7,8.64
2022-12-15 07:00:00,12,4,8,8.74
2022-12-15 08:00:00,12,4,9,8.74
2022-12-15 09:00:00,12,4,10,8.99
2022-12-15 10:00:00,12,4,11,9.56
2022-12-15 11:00:00,12,4,12,9.68
2022-12-15 12:00:00,12,4,13,9.72
2022-12-15 13:00:00,12,4,14,10.09
2022-12-15 14:00:00,12,4,15,9.79
2022-12-15 15:00:00,12,4,16,9.37
2022-12-15 16:00:00,12,4,17,9.19
2022-12-15 17:00:00,12,4,18,9.1
2022-12-15 18:00:00,12,4,19,9.04
2022-12-15 19:00:00,12,4,20,8.8
2022-12-15 20:00:00,12,4,21,8.58
2022-12-15 21:00:00,12,4,22,8.46
2022-12-15 22:00:00,12,4,23,8.7
2022-12-15 23:00:00,12,4,24,8.59
2022-12-16 00:00:00,12,5,1,8.58
2022-12-16 01:00:00,12,5,2,8.49
2022-12-16 02:00:00,12,5,3,8.41
2022-12-16 03:00:00,12,5,4,8.22
2022-12-16 04:00:00,12,5,5,8.23
2022-12-16 05:00:00,12,5,6,8.01
2022-12-16 06:00:00,12,5,7,7.95
2022-12-16 07:00:00,12,5,8,8.41
2022-12-16 08:00:00,12,5,9,9.39
2022-12-16 09:00:00,12,5,10,9.63
2022-12-16 10:00:00,12,5,11,10.12
2022-12-16 11:00:00,12,5,12,11.04
2022-12-16 12:00:00,12,5,13,11.05
2022-12-16 13:00:00,12,5,14,11.24
2022-12-16 14:00:00,12,5,15,10.99
2022-12-16 15:00:00,12,5,16,10.16
2022-12-16 16:00:00,12,5,17,8.98
2022-12-16 17:00:00,12,5,18,8.41
2022-12-16 18:00:00,12,5,19,8.08
2022-12-16 19:00:00,12,5,20,7.69
2022-12-16 20:00:00,12,5,21,7.46
2022-12-16 21:00:00,12,5,22,7.23
2022-12-16 22:00:00,12,5,23,7.06
2022-12-16 23:00:00,12,5,24,7.42
2022-12-17 00:00:00,12,6,1,7.6
2022-12-17 01:00:00,12,6,2,7.59
2022-12-17 02:00:00,12,6,3,7.55
2022-12-17 03:00:00,12,6,4,7.25
2022-12-17 04:00:00,12,6,5,7.2
2022-12-17 05:00:00,12,6,6,7.5
2022-12-17 06:00:00,12,6,7,7.25
2022-12-17 07:00:00,12,6,8,7.99
2022-12-17 08:00:00,12,6,9,9.37
2022-12-17 09:00:00,12,6,10,10.22
2022-12-17 10:00:00,12,6,11,11.2
2022-12-17 11:00:00,12,6,12,11.56
2022-12-17 12:00:00,12,6,13,11.69
2022-12-17 13:00:00,12,6,14,11.63
2022-12-17 14:00:00,12,6,15,11.55
2022-12-17 15:00:00,12,6,16,10.63
2022-12-17 16:00:00,12,6,17,9.45
2022-12-17 17:00:00,12,6,18,8.73
2022-12-17 18:00:00,12,6,19,8.98
2022-12-17 19:00:00,12,6,20,9.1
2022-12-17 20:00:00,12,6,21,9.15
2022-12-17 21:00:00,12,6,22,9.42
2022-12-17 22:00:00,12,6,23,9.85
2022-12-17 23:00:00,12,6,24,9.89
2022-12-18 00:00:00,12,7,1,9.35
2022-12-18 01:00:00,12,7,2,8.06
2022-12-18 02:00:00,12,7,3,7.27
2022-12-18 03:00:00,12,7,4,7.03
2022-12-18 04:00:00,12,7,5,6.63
2022-12-18 05:00:00,12,7,6,6.63
2022-12-18 06:00:00,12,7,7,6.48
2022-12-18 07:00:00,12,7,8,5.55
2022-12-18 08:00:00,12,7,9,5.58
2022-12-18 09:00:00,12,7,10,6.12
2022-12-18 10:00:00,12,7,11,6.53
2022-12-18 11:00:00,12,7,12,6.99
2022-12-18 12:00:00,12,7,13,7.93
2022-12-18 13:00:00,12,7,14,8.01
2022-12-18 14:00:00,12,7,15,7.85
2022-12-18 15:00:00,12,7,16,7.82
2022-12-18 16:00:00,12,7,17,7.6
2022-12-18 17:00:00,12,7,18,7.59
2022-12-18 18:00:00,12,7,19,7.36
2022-12-18 19:00:00,12,7,20,6.51
2022-12-18 20:00:00,12,7,21,5.97
2022-12-18 21:00:00,12,7,22,6.18
2022-12-18 22:00:00,12,7,23,6.05
2022-12-18 23:00:00,12,7,24,5.93
2022-12-19 00:00:00,12,1,1,5.21
2022-12-19 01:00:00,12,1,2,5.17
2022-12-19 02:00:00,12,1,3,5.15
2022-12-19 03:00:00,12,1,4,5.32
2022-12-19 04:00:00,12,1,5,5.35
2022-12-19 05:00:00,12,1,6,4.8
2022-12-19 06:00:00,12,1,7,4.46
2022-12-19 07:00:00,12,1,8,4.37
2022-12-19 08:00:00,12,1,9,5.11
2022-12-19 09:00:00,12,1,10,6.13
2022-12-19 10:00:00,12,1,11,6.97
2022-12-19 11:00:00,12,1,12,7.26
2022-12-19 12:00:00,12,1,13,7.69
2022-12-19 13:00:00,12,1,14,7.96
2022-12-19 14:00:00,12,1,15,7.5
2022-12-19 15:00:00,12,1,16,7.05
2022-12-19 16:00:00,12,1,17,6.21
2022-12-19 17:00:00,12,1,18,5.56
2022-12-19 18:00:00,12,1,19,5.02
2022-12-19 19:00:00,12,1,20,4.36
2022-12-19 20:00:00,12,1,21,3.92
2022-12-19 21:00:00,12,1,22,3.38
2022-12-19 22:00:00,12,1,23,3.03
2022-12-19 23:00:00,12,1,24,2.73
2022-12-20 00:00:00,12,2,1,2.87
2022-12-20 01:00:00,12,2,2,2.67
2022-12-20 02:00:00,12,2,3,2.86
2022-12-20 03:00:00,12,2,4,3.48
2022-12-20 04:00:00,12,2,5,3.56
2022-12-20 05:00:00,12,2,6,3.21
2022-12-20 06:00:00,12,2,7,3.53
2022-12-20 07:00:00,12,2,8,6.27
2022-12-20 08:00:00,12,2,9,8.54
2022-12-20 09:00:00,12,2,10,10.37
2022-12-20 10:00:00,12,2,11,11.75
2022-12-20 11:00:00,12,2,12,12.97
2022-12-20 12:00:00,12,2,13,13.47
2022-12-20 13:00:00,12,2,14,13.49
2022-12-20 14:00:00,12,2,15,12.84
2022-12-20 15:00:00,12,2,16,11.36
2022-12-20 16:00:00,12,2,17,9.94
2022-12-20 17:00:00,12,2,18,9.11
2022-12-20 18:00:00,12,2,19,8.71
2022-12-20 19:00:00,12,2,20,8.85
2022-12-20 20:00:00,12,2,21,9.23
2022-12-20 21:00:00,12,2,22,9.05
2022-12-20 22:00:00,12,2,23,8.02
2022-12-20 23:00:00,12,2,24,8.59
2022-12-21 00:00:00,12,3,1,8.74
2022-12-21 01:00:00,12,3,2,8.84
2022-12-21 02:00:00,12,3,3,7.89
2022-12-21 03:00:00,12,3,4,7.48
2022-12-21 04:00:00,12,3,5,7.9
2022-12-21 05:00:00,12,3,6,7.93
2022-12-21 06:00:00,12,3,7,7.78
2022-12-21 07:00:00,12,3,8,8.13
2022-12-21 08:00:00,12,3,9,8.88
2022-12-21 09:00:00,12,3,10,9.65
2022-12-21 10:00:00,12,3,11,9.71
2022-12-21 11:00:00,12,3,12,10.07
2022-12-21 12:00:00,12,3,13,10.03
2022-12-21 13:00:00,12,3,14,9.29
2022-12-21 14:00:00,12,3,15,8.86
2022-12-21 15:00:00,12,3,16,8.36
2022-12-21 16:00:00,12,3,17,8.04
2022-12-21 17:00:00,12,3,18,7.95
2022-12-21 18:00:00,12,3,19,7.91
2022-12-21 19:00:00,12,3,20,8
2022-12-21 20:00:00,12,3,21,7.87
2022-12-21 21:00:00,12,3,22,7.91
2022-12-21 22:00:00,12,3,23,7.83
2022-12-21 23:00:00,12,3,24,7.98
2022-12-22 00:00:00,12,4,1,7.68
2022-12-22 01:00:00,12,4,2,7.51
2022-12-22 02:00:00,12,4,3,7.4
2022-12-22 03:00:00,12,4,4,7.46
2022-12-22 04:00:00,12,4,5,7.29
2022-12-22 05:00:00,12,4,6,7.49
2022-12-22 06:00:00,12,4,7,7.35
2022-12-22 07:00:00,12,4,8,7.91
2022-12-22 08:00:00,12,4,9,8.82
2022-12-22 09:00:00,12,4,10,9.48
2022-12-22 10:00:00,12,4,11,10.06
2022-12-22 11:00:00,12,4,12,10.67
2022-12-22 12:00:00,12,4,13,10.64
2022-12-22 13:00:00,12,4,14,10.58
2022-12-22 14:00:00,12,4,15,10
2022-12-22 15:00:00,12,4,16,9.27
2022-12-22 16:00:00,12,4,17,8.82
2022-12-22 17:00:00,12,4,18,8.38
2022-12-22 18:00:00,12,4,19,8.41
2022-12-22 19:00:00,12,4,20,8.39
2022-12-22 20:00:00,12,4,21,8.19
2022-12-22 21:00:00,12,4,22,8.22
2022-12-22 22:00:00,12,4,23,8.14
2022-12-22 23:00:00,12,4,24,8.03
2022-12-23 00:00:00,12,5,1,7.9
2022-12-23 01:00:00,12,5,2,7.59
2022-12-23 02:00:00,12,5,3,7.27
2022-12-23 03:00:00,12,5,4,6.94
2022-12-23 04:00:00,12,5,5,6.51
2022-12-23 05:00:00,12,5,6,6.44
2022-12-23 06:00:00,12,5,7,6.4
2022-12-23 07:00:00,12,5,8,7.16
